"miRNA_ID","read_count_TCGA-2G-AAG5-01A-11R-A439-13","read_count_TCGA-2G-AAG6-01A-11R-A439-13","read_count_TCGA-2G-AAGY-05A-11R-A439-13","read_count_TCGA-2G-AAGY-01A-11R-A439-13","read_count_TCGA-2G-AAGV-01A-11R-A439-13","read_count_TCGA-2G-AAGX-01A-11R-A439-13","read_count_TCGA-2G-AAFE-01A-11R-A439-13","read_count_TCGA-2G-AAGA-01A-11R-A439-13","read_count_TCGA-ZM-AA05-01A-12R-A43A-13","read_count_TCGA-2G-AAKD-01A-31R-A439-13","read_count_TCGA-X3-A8G4-01A-11R-A43A-13","read_count_TCGA-2G-AAG7-01A-11R-A439-13","read_count_TCGA-XE-A8H1-01A-11R-A43A-13","read_count_TCGA-2G-AAF1-01A-11R-A439-13","read_count_TCGA-2G-AAFL-01A-21R-A439-13","read_count_TCGA-2G-AAHC-01A-11R-A439-13","read_count_TCGA-ZM-AA0B-01A-11R-A43A-13","read_count_TCGA-XE-A9SE-01A-21R-A43A-13","read_count_TCGA-ZM-AA0E-01A-12R-A43A-13","read_count_TCGA-2G-AAGM-01A-11R-A439-13","read_count_TCGA-XE-AAO3-01A-11R-A43A-13","read_count_TCGA-YU-A94D-01A-11R-A43A-13","read_count_TCGA-XE-AAOC-01A-11R-A43A-13","read_count_TCGA-2G-AAFN-01A-31R-A439-13","read_count_TCGA-XY-A89B-01A-11R-A43A-13","read_count_TCGA-ZM-AA0F-01A-21R-A43A-13","read_count_TCGA-2G-AAL7-01A-11R-A439-13","read_count_TCGA-2G-AAGZ-01A-11R-A439-13","read_count_TCGA-SN-A84Y-01A-11R-A43A-13","read_count_TCGA-SN-A84W-01A-11R-A43A-13","read_count_TCGA-XE-AANJ-01A-11R-A43A-13","read_count_TCGA-2G-AAHP-01A-12R-A439-13","read_count_TCGA-2G-AAHP-05A-11R-A439-13","read_count_TCGA-2G-AAKL-01A-11R-A439-13","read_count_TCGA-2G-AAGI-05A-11R-A439-13","read_count_TCGA-2G-AAGI-01A-11R-A439-13","read_count_TCGA-XE-AAO4-01A-11R-A43A-13","read_count_TCGA-YU-A94I-01A-11R-A43A-13","read_count_TCGA-XE-A8H5-01A-11R-A43A-13","read_count_TCGA-2G-AAF4-01A-11R-A439-13","read_count_TCGA-2G-AAFJ-01A-11R-A439-13","read_count_TCGA-S6-A8JW-01A-11R-A439-13","read_count_TCGA-ZM-AA06-01A-12R-A43A-13","read_count_TCGA-XE-AANV-01A-11R-A43A-13","read_count_TCGA-2G-AAFH-01A-12R-A439-13","read_count_TCGA-SB-A6J6-01A-11R-A43A-13","read_count_TCGA-VF-A8A9-01A-11R-A43A-13","read_count_TCGA-XE-AAOD-01A-11R-A43A-13","read_count_TCGA-2G-AAEW-01A-11R-A439-13","read_count_TCGA-2G-AAF6-01A-11R-A439-13","read_count_TCGA-XY-A8S3-01B-11R-A43A-13","read_count_TCGA-2X-A9D5-01A-11R-A439-13","read_count_TCGA-VF-A8A8-01A-11R-A43A-13","read_count_TCGA-YU-AA61-01A-11R-A43A-13","read_count_TCGA-2G-AAFV-01A-11R-A439-13","read_count_TCGA-2X-A9D6-01A-11R-A439-13","read_count_TCGA-2G-AAFY-01A-11R-A439-13","read_count_TCGA-2G-AAGC-01A-21R-A439-13","read_count_TCGA-S6-A8JY-01A-11R-A43A-13","read_count_TCGA-XE-AAOF-01A-11R-A43A-13","read_count_TCGA-W4-A7U2-01A-11R-A43A-13","read_count_TCGA-2G-AAG0-01A-11R-A439-13","read_count_TCGA-2G-AAEX-01A-11R-A439-13","read_count_TCGA-2G-AAH2-01A-11R-A439-13","read_count_TCGA-YU-AA4L-01A-11R-A43A-13","read_count_TCGA-4K-AA1H-01A-11R-A439-13","read_count_TCGA-2G-AAGT-01A-11R-A439-13","read_count_TCGA-XY-A8S2-01A-11R-A43A-13","read_count_TCGA-YU-A90S-01A-11R-A43A-13","read_count_TCGA-2G-AAG9-01A-11R-A439-13","read_count_TCGA-2G-AAGW-01A-11R-A439-13","read_count_TCGA-2G-AAL5-01A-11R-A439-13","read_count_TCGA-2G-AAKG-05A-11R-A439-13","read_count_TCGA-2G-AAKG-01A-11R-A439-13","read_count_TCGA-ZM-AA0D-01A-11R-A43A-13","read_count_TCGA-W4-A7U3-01A-12R-A43A-13","read_count_TCGA-YU-A90W-01A-11R-A43A-13","read_count_TCGA-2G-AAGJ-01A-11R-A439-13","read_count_TCGA-VF-A8AC-01A-11R-A43A-13","read_count_TCGA-SN-A84X-01A-11R-A43A-13","read_count_TCGA-4K-AAAL-01A-11R-A439-13","read_count_TCGA-XE-AAO6-01A-31R-A43A-13","read_count_TCGA-2G-AAGE-01A-21R-A439-13","read_count_TCGA-2G-AAFG-05A-11R-A439-13","read_count_TCGA-2G-AAFG-01A-11R-A439-13","read_count_TCGA-2G-AAGO-01A-11R-A439-13","read_count_TCGA-2G-AAFO-01A-31R-A439-13","read_count_TCGA-2G-AAH8-01A-11R-A439-13","read_count_TCGA-SB-A76C-01A-11R-A43A-13","read_count_TCGA-2G-AAFI-01A-21R-A439-13","read_count_TCGA-SN-A6IS-01A-11R-A43A-13","read_count_TCGA-XE-AAOB-01A-11R-A43A-13","read_count_TCGA-YU-A90Y-01A-11R-A43A-13","read_count_TCGA-WZ-A8D5-01A-11R-A43A-13","read_count_TCGA-2G-AAGF-01A-31R-A439-13","read_count_TCGA-XE-A8H4-01A-31R-A43A-13","read_count_TCGA-2G-AAHT-01A-11R-A439-13","read_count_TCGA-YU-A90Q-01A-11R-A43A-13","read_count_TCGA-ZM-AA0H-01A-11R-A43A-13","read_count_TCGA-YU-A90P-01A-11R-A43A-13","read_count_TCGA-XY-A9T9-01A-11R-A43A-13","read_count_TCGA-2G-AAFM-01A-11R-A439-13","read_count_TCGA-2G-AAGK-01A-11R-A439-13","read_count_TCGA-WZ-A7V4-01A-11R-A43A-13","read_count_TCGA-2G-AAGS-01A-11R-A439-13","read_count_TCGA-2G-AAKM-01A-11R-A439-13","read_count_TCGA-XE-AAOL-01A-11R-A43A-13","read_count_TCGA-YU-A912-01A-11R-A43A-13","read_count_TCGA-2G-AAGN-01A-11R-A439-13","read_count_TCGA-2G-AAG3-01A-11R-A439-13","read_count_TCGA-2G-AAF8-01A-11R-A439-13","read_count_TCGA-VF-A8AA-01A-11R-A43A-13","read_count_TCGA-2G-AAHL-01A-11R-A439-13","read_count_TCGA-2G-AAGG-01A-11R-A439-13","read_count_TCGA-W4-A7U4-01A-12R-A43A-13","read_count_TCGA-VF-A8AD-01A-11R-A43A-13","read_count_TCGA-XE-AANI-01A-11R-A43A-13","read_count_TCGA-2G-AALP-01A-12R-A439-13","read_count_TCGA-2G-AAKH-01A-11R-A439-13","read_count_TCGA-WZ-A7V5-01A-11R-A43A-13","read_count_TCGA-2G-AAHN-01A-11R-A439-13","read_count_TCGA-2G-AAG8-01A-31R-A439-13","read_count_TCGA-VF-A8AE-01A-11R-A43A-13","read_count_TCGA-2G-AAHA-01A-11R-A439-13","read_count_TCGA-2G-AAH0-01A-11R-A439-13","read_count_TCGA-2G-AAH4-01A-12R-A439-13","read_count_TCGA-4K-AA1G-01A-11R-A439-13","read_count_TCGA-VF-A8AB-01A-31R-A43A-13","read_count_TCGA-ZM-AA0N-01A-21R-A43A-13","read_count_TCGA-WZ-A7V3-01A-11R-A43A-13","read_count_TCGA-2G-AAH3-01A-11R-A439-13","read_count_TCGA-4K-AA1I-01A-11R-A439-13","read_count_TCGA-S6-A8JX-01A-11R-A439-13","read_count_TCGA-SO-A8JP-01A-11R-A43A-13","read_count_TCGA-2G-AAFZ-01A-11R-A439-13","read_count_TCGA-XE-AANR-01A-11R-A43A-13","read_count_TCGA-XE-AAOJ-01A-12R-A43A-13","read_count_TCGA-2G-AAHG-01A-11R-A439-13","read_count_TCGA-2G-AAGP-01A-11R-A439-13"
"hsa-mir-659",17,32,12,17,26,38,25,7,30,4,15,9,18,26,16,24,12,22,24,31,15,37,18,7,28,31,2,19,10,25,9,8,15,14,23,14,24,8,21,15,13,15,6,13,17,25,20,13,42,18,10,10,12,23,14,23,10,19,18,26,36,13,11,24,14,37,14,19,47,23,6,11,15,8,24,16,21,3,16,11,11,7,7,17,20,8,7,21,33,6,13,12,21,10,7,19,37,25,17,31,15,16,10,17,12,2,16,20,4,11,10,17,23,19,13,12,19,12,9,10,45,23,26,12,29,15,13,18,33,4,10,17,11,20,9,16,14,8,16
"hsa-mir-660",1115,2130,86,2524,1307,1352,579,342,1312,247,546,173,529,766,607,494,372,225,598,1887,75,2822,1903,239,428,1374,183,1183,275,1821,184,96,178,453,370,1138,583,366,139,227,941,193,219,274,190,200,303,708,815,338,508,292,400,2407,876,468,308,356,290,599,167,353,158,1528,342,795,165,506,2189,451,133,1173,330,500,880,964,262,193,486,1578,410,235,324,522,274,358,525,103,135,270,228,1323,1917,187,251,687,1050,240,1063,841,366,308,140,350,1597,499,234,433,199,536,240,728,465,1595,231,292,3058,627,719,244,878,493,446,458,1129,2157,374,988,449,189,261,275,32,91,513,371,948,175,783
"hsa-mir-661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-663a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-663b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-664a",229,1373,44,224,940,186,183,93,436,67,134,45,112,207,118,72,257,199,264,243,128,416,1114,58,105,604,28,298,56,375,109,82,89,66,206,205,151,111,91,83,179,180,252,118,100,107,181,264,190,63,118,127,86,418,276,161,75,94,77,369,78,68,83,310,42,210,52,100,317,237,70,236,361,118,235,378,79,37,192,503,103,149,45,102,81,68,108,137,70,25,144,313,254,77,64,141,75,178,238,192,160,88,52,210,168,174,189,131,46,354,114,171,158,532,42,75,834,132,68,63,179,110,156,121,218,271,91,366,146,53,219,93,61,172,207,207,288,118,310
"hsa-mir-664b",30,131,12,22,62,11,43,14,116,18,26,10,10,46,35,18,32,39,54,44,19,34,105,7,21,112,9,45,6,31,15,20,19,14,35,21,26,16,24,18,14,36,63,27,15,26,23,57,39,16,21,25,17,47,36,31,16,13,18,50,17,13,14,27,5,39,10,12,77,36,15,26,35,12,72,34,10,4,39,56,17,27,5,17,6,20,26,19,26,6,17,38,20,20,19,37,14,46,34,27,28,17,20,50,28,17,78,50,4,13,22,53,36,69,11,36,53,22,9,14,49,18,27,34,29,15,12,47,41,15,29,22,21,39,21,29,36,18,42
"hsa-mir-665",31,39,11,51,31,100,21,14,15,19,0,30,1,21,3,7,64,11,60,78,3,95,33,3,6,6,4,20,25,31,11,13,19,8,17,67,29,16,5,5,25,16,14,8,7,31,18,23,21,7,36,6,26,27,42,12,12,15,32,47,30,11,10,1,1,31,20,17,9,10,13,58,0,43,18,21,15,3,13,14,9,23,11,14,10,40,8,17,33,12,24,133,77,8,12,17,20,35,1,25,7,16,11,27,44,7,95,19,10,33,19,27,16,4,21,15,13,72,12,2,12,26,12,7,23,60,9,11,33,45,3,8,24,26,16,22,0,26,6
"hsa-mir-668",32,21,1,48,34,112,3,5,4,7,1,4,1,3,1,0,1,2,0,119,0,148,61,2,1,0,0,0,5,24,0,0,1,0,6,49,0,14,0,0,22,1,2,2,1,0,0,5,0,0,11,0,9,44,33,2,3,13,1,4,1,1,2,5,0,2,18,9,1,1,11,88,0,39,2,13,2,0,1,11,4,1,10,1,0,15,1,1,2,12,7,77,60,0,4,3,2,2,0,14,0,0,4,4,39,7,1,6,3,11,0,2,2,2,1,2,21,29,0,0,2,4,1,0,5,100,0,2,2,4,1,1,2,1,13,2,3,5,1
"hsa-mir-670",1,0,0,11,1,2,19,1,0,0,0,3,2,0,10,1,0,0,0,11,0,6,69,0,0,1,0,3,0,2,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,11,0,0,2,0,0,0,0,0,1,0,4,0,1,0,0,0,6,0,0,3,0,0,0,15,0,2,0,0,0,0,0,20,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,6,3,1,0,1,29,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0
"hsa-mir-671",113,166,62,98,121,155,68,89,86,55,89,176,65,90,81,72,82,90,83,229,64,146,83,50,52,118,45,66,39,233,28,50,34,99,74,133,66,89,29,51,143,84,54,59,37,124,84,102,79,64,267,69,38,166,138,83,82,99,114,119,89,54,57,218,46,85,62,145,117,76,19,139,103,71,78,163,110,51,107,97,62,59,47,41,47,108,75,45,89,74,116,110,134,53,34,78,50,94,140,120,95,79,90,69,50,54,98,79,65,41,47,82,68,128,95,104,173,179,70,44,85,144,68,52,124,175,21,50,109,46,63,48,39,74,227,80,81,42,75
"hsa-mir-6715a",4,2,29,9,0,2,59,0,12,0,10,1,2,33,0,171,303,95,170,1,183,104,143,1,13,5,0,1,1,7,81,85,8,0,84,3,46,1,616,145,5,44,79,44,107,190,106,104,7,51,8,71,0,8,1,16,3,0,72,88,558,0,57,26,6,28,0,1,22,98,0,2,67,0,83,3,198,0,18,44,45,18,11,77,26,0,2,61,101,0,403,1,0,385,0,239,7,134,89,0,633,0,0,62,1,0,289,80,0,10,17,58,44,2,1,0,17,0,16,103,28,0,66,9,32,0,18,41,184,130,9,52,139,203,3,193,2,5,1
"hsa-mir-6715b",6,2,7,0,0,1,7,1,4,2,5,4,6,2,2,97,93,141,12,3,104,1,5,0,4,2,1,5,2,0,116,37,0,2,12,1,0,4,227,111,0,3,11,2,48,137,21,6,5,15,14,12,3,3,3,2,2,0,128,3,292,0,17,3,5,8,1,2,0,14,1,0,78,0,2,5,47,1,1,20,31,15,1,14,17,0,3,9,30,1,123,0,2,48,0,78,2,5,12,9,133,1,3,2,0,1,17,10,0,0,4,1,4,11,1,2,4,0,5,17,3,2,23,0,16,0,1,1,115,10,6,5,114,74,5,5,2,0,1
"hsa-mir-6716",10,31,2,9,16,23,2,4,7,2,3,6,4,5,5,7,1,2,1,20,3,33,16,1,0,9,1,2,1,12,1,0,3,2,2,5,6,6,1,1,15,1,0,5,2,2,5,0,7,2,7,0,1,20,9,2,3,5,5,1,1,4,4,8,4,5,4,5,7,6,0,8,3,6,2,8,4,0,0,24,5,2,1,2,2,2,2,1,2,0,3,3,26,0,6,4,1,0,7,8,2,1,1,1,2,1,1,4,0,16,0,1,4,10,2,1,12,5,2,1,5,4,1,1,5,5,2,1,1,0,4,1,2,4,13,5,19,1,8
"hsa-mir-6717",1,4,0,0,6,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"hsa-mir-6718",18,17,3,4,2,2,8,4,13,7,8,10,13,6,9,5,4,1,3,5,1,4,10,5,5,7,3,3,4,3,1,4,1,2,1,3,12,0,5,0,4,4,7,1,0,1,0,7,6,4,11,1,6,9,8,2,12,12,4,6,0,7,3,6,16,10,0,14,7,10,0,7,3,8,10,11,3,4,2,5,6,20,4,5,3,4,14,3,3,3,2,8,6,1,7,7,10,7,11,4,3,5,5,4,5,3,1,8,6,7,4,1,3,8,6,9,5,7,10,4,8,10,1,1,10,2,0,6,7,1,4,13,4,3,1,1,11,2,8
"hsa-mir-6719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-6720",39,96,2,38,30,49,2,1,5,1,6,4,2,1,6,1,0,1,2,86,0,15,85,0,1,6,0,7,2,59,0,1,0,1,0,15,3,7,0,0,107,1,1,2,0,0,0,2,3,0,4,2,1,52,5,1,0,21,1,1,0,0,1,27,4,4,4,1,5,1,0,51,1,10,7,86,2,0,4,30,2,0,0,1,0,3,4,0,1,3,5,3,8,0,2,0,1,6,0,1,0,0,0,3,13,2,0,0,0,71,1,5,1,37,1,1,145,4,0,0,3,2,3,2,1,34,0,1,0,1,1,1,1,4,37,0,47,0,7
"hsa-mir-6721",0,1,0,0,2,2,1,0,2,0,1,1,0,0,0,0,1,0,0,6,0,4,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,1,0,0,0,0,1,0,1
"hsa-mir-6722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-6723",1,0,0,3,3,2,0,0,1,0,1,0,2,0,2,2,4,1,1,1,3,5,0,3,1,0,2,0,0,1,1,0,0,1,2,1,10,0,1,3,0,1,2,0,1,0,4,1,0,1,2,1,5,1,0,1,3,1,0,2,0,3,1,1,4,0,1,4,0,0,1,0,1,1,0,1,0,1,2,0,0,8,1,1,0,3,3,1,0,1,1,1,1,0,1,1,0,0,1,2,0,1,0,1,2,3,3,1,1,1,0,2,0,0,1,2,0,3,1,0,0,2,0,0,3,0,0,0,4,0,0,1,0,1,1,0,0,0,2
"hsa-mir-6724-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-6724-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-6724-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-6724-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-6726",2,2,0,1,1,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"hsa-mir-6727",0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,3,1,0,2,2,4,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,2,2,0,3,2,0,0,4,1,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,1,2,0,0,4,1,1
"hsa-mir-6728",0,0,0,2,1,2,0,0,1,0,3,0,1,2,0,0,1,1,0,4,1,10,5,2,1,1,0,0,4,0,0,1,1,1,0,1,1,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,6,1,6,0,0,6,0,4,1,0,0,1,1,4,2,0,0,0,1,11,0,4,0,0,0,1,0,1,1,1,1,2,0,1,1,3,0,2,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,3,4,2,0,0,1,0,1,1,4,0,1,10,1,0,0,0,0,0,0,11,0,3,0,0,0,1,0,0,1,1,6,0,0
"hsa-mir-6729",0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,2,0,1,0,1,2,0,2,1,2,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,1,0,0,1,1,2,0,0,1,1,0,1,0,2,1,1,0,0,1,2,0,1,1,0,0,1,3,0,1,0,0,2
"hsa-mir-6730",4,5,1,4,3,8,2,0,3,0,0,0,0,0,1,1,0,2,0,13,0,2,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,7,0,0,7,0,0,1,0,0,0,0,1,0,2,0,0,5,0,0,0,3,0,4,1,0,0,6,1,2,0,0,0,0,0,4,0,3,2,2,0,0,1,4,1,0,0,1,0,0,1,0,0,0,1,3,0,1,2,1,0,0,1,2,1,3,0,3,0,0,0,0,0,3,0,3,0,3,0,0,4,0,0,0,0,1,0,0,1,7,0,1,0,0,1,1,0,1,2,1,1,1,1
"hsa-mir-6731",0,2,1,1,0,1,2,0,3,1,0,0,0,0,1,2,1,1,1,3,2,0,0,1,2,3,0,1,0,0,0,1,0,0,0,0,1,0,3,2,0,1,1,0,0,1,1,0,1,1,1,0,0,2,0,1,2,1,0,2,2,5,1,2,3,6,0,0,9,4,0,0,1,0,3,0,1,0,2,1,2,0,1,1,1,1,2,0,0,1,1,2,1,2,0,4,0,0,1,2,1,1,1,0,0,1,0,0,1,2,0,1,4,2,0,0,0,1,0,1,1,0,4,2,2,0,0,1,1,0,0,2,0,0,0,0,1,0,1
"hsa-mir-6732",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-6733",2,4,0,2,4,2,1,1,5,0,3,6,2,1,3,2,1,5,2,3,1,6,5,2,1,4,1,6,2,4,0,0,0,2,4,2,1,0,1,2,1,2,0,2,3,6,2,3,2,2,2,3,3,5,1,3,2,2,3,3,1,0,0,3,1,3,1,3,2,1,2,4,1,1,3,1,1,0,2,3,0,1,1,2,3,0,1,2,1,0,2,4,4,1,4,3,1,2,3,5,5,0,0,0,1,0,3,2,1,1,1,1,1,7,0,4,4,4,2,2,3,0,2,3,2,3,1,4,0,0,0,3,1,4,1,2,1,0,1
